Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
10/1/2018,8:51:16,0:07:50,0:05:45,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:53:29,0:13:52,0:13:52,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,8:53:43,0:03:53,0:01:48,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:54:01,0:05:35,0:03:30,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,8:57:53,0:10:44,0:08:38,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,8:59:15,0:02:59,0:00:54,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:01:28,0:24:43,0:22:38,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:04:02,0:11:03,0:11:03,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:04:16,0:20:00,0:17:55,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:06:26,0:06:52,0:06:52,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:06:26,0:10:47,0:08:41,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:10:18,0:03:02,0:03:02,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:07:04,0:35:27,0:33:22,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:08:10,0:13:55,0:11:49,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:11:17,0:26:31,0:24:25,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:14:03,0:04:59,0:02:54,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:14:39,0:34:40,0:34:14,0:00:00,0:00:26,0:00:00,Queue
10/1/2018,9:15:30,0:40:20,0:38:15,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:16:30,0:36:31,0:34:26,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:17:26,0:29:23,0:28:06,0:00:00,0:01:17,0:00:00,Queue
10/1/2018,9:17:57,0:23:56,0:21:51,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:20:56,0:19:53,0:19:53,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:21:01,0:00:29,0:00:29,0:00:00,0:00:01,0:00:00,Queue
10/1/2018,9:21:41,0:05:35,0:03:30,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:22:54,0:04:47,0:02:41,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:24:56,0:07:34,0:07:34,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:25:59,0:10:41,0:10:41,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:26:27,0:38:09,0:36:03,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:26:39,0:17:59,0:17:17,0:00:00,0:00:42,0:00:00,Queue
10/1/2018,9:27:14,0:19:09,0:17:04,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:29:18,0:09:27,0:09:27,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:29:21,0:26:30,0:24:25,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:30:56,0:08:36,0:06:31,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:31:12,0:30:04,0:27:58,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:34:40,0:03:00,0:02:00,0:00:00,0:01:00,0:00:00,Queue
10/1/2018,9:35:32,0:18:40,0:18:40,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:36:45,0:08:58,0:08:58,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:38:21,0:03:01,0:00:55,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:39:32,0:12:39,0:12:10,0:00:00,0:00:29,0:00:00,Queue
10/1/2018,9:42:58,0:08:50,0:08:50,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:43:42,0:03:28,0:01:58,0:00:00,0:01:30,0:00:00,Queue
10/1/2018,9:44:06,0:37:03,0:34:57,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:44:34,0:15:00,0:12:54,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:46:50,0:03:33,0:03:33,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:45:12,0:09:43,0:08:59,0:00:00,0:00:44,0:00:00,Queue
10/1/2018,9:45:21,0:07:11,0:03:05,0:00:00,0:04:06,0:00:00,Queue
10/1/2018,9:45:37,0:34:09,0:32:03,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:47:49,0:23:00,0:21:19,0:00:00,0:01:41,0:00:00,Queue
10/1/2018,9:52:04,0:08:17,0:08:17,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:00:21,0:14:38,0:14:20,0:00:00,0:00:18,0:00:00,Queue
10/1/2018,9:50:24,0:30:58,0:28:52,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:52:20,0:12:40,0:12:40,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:51:02,0:12:32,0:10:26,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:52:35,0:15:04,0:15:04,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:52:00,0:03:50,0:01:44,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:52:49,0:17:53,0:15:47,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:53:29,0:09:14,0:07:09,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,9:54:48,0:06:45,0:04:39,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,9:56:41,0:13:40,0:13:40,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,9:58:00,0:09:13,0:09:13,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:02:31,0:07:13,0:07:13,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:03:43,0:03:11,0:03:11,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:04:44,0:45:31,0:45:31,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:05:09,0:01:43,0:01:43,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:03:29,0:09:18,0:07:12,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:04:49,0:47:07,0:45:02,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:04:59,0:03:15,0:01:10,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:05:00,0:33:26,0:31:20,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:05:02,0:44:47,0:43:27,0:00:00,0:01:20,0:00:00,Queue
10/1/2018,10:07:16,0:07:36,0:07:36,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:06:21,0:18:55,0:16:50,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:09:58,0:06:46,0:06:46,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:08:17,0:15:12,0:15:12,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:08:35,0:04:40,0:03:25,0:00:00,0:01:15,0:00:00,Queue
10/1/2018,10:10:54,0:02:08,0:02:08,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:09:52,0:34:51,0:32:45,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:13:43,0:04:20,0:02:14,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:15:30,0:02:46,0:02:46,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:13:51,0:34:00,0:31:55,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:15:54,0:07:29,0:07:29,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:15:15,0:02:23,0:00:18,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:15:15,0:51:56,0:49:50,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:20:11,0:11:36,0:11:36,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:20:01,0:18:20,0:18:20,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:21:17,0:02:23,0:02:23,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:21:54,0:37:00,0:37:00,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:21:27,1:03:17,1:01:59,0:00:00,0:01:18,0:00:00,Queue
10/1/2018,10:22:44,0:18:59,0:16:53,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:23:06,0:12:45,0:10:39,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:26:07,0:00:24,0:00:24,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:31:56,0:16:14,0:14:08,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:34:03,0:24:10,0:24:10,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:32:31,0:30:14,0:28:08,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:33:11,0:13:53,0:09:23,0:00:00,0:04:30,0:00:00,Queue
10/1/2018,10:33:33,0:06:25,0:04:20,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:35:11,0:05:24,0:05:24,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:33:59,0:13:27,0:12:10,0:00:00,0:01:17,0:00:00,Queue
10/1/2018,10:34:21,0:44:01,0:42:44,0:00:00,0:01:17,0:00:00,Queue
10/1/2018,10:39:08,0:01:13,0:01:13,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:37:49,0:46:17,0:44:11,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:38:34,0:13:49,0:13:01,0:00:00,0:00:48,0:00:00,Queue
10/1/2018,10:39:56,0:57:08,0:55:02,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:42:14,0:08:57,0:08:57,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:42:19,0:15:52,0:15:52,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:40:43,1:17:17,1:15:12,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:41:17,0:00:26,0:00:26,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:41:31,0:45:24,0:43:18,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:42:10,0:47:48,0:46:30,0:00:00,0:01:18,0:00:00,Queue
10/1/2018,10:45:06,0:23:55,0:23:55,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:45:22,0:30:33,0:30:33,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:45:28,0:01:07,0:01:07,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:44:43,0:47:33,0:45:28,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:46:48,0:42:03,0:42:03,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:47:11,0:37:43,0:37:43,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:47:25,0:43:42,0:43:42,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:45:42,0:03:43,0:01:37,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:47:40,0:00:40,0:00:40,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:45:57,0:57:12,0:57:12,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:46:15,1:11:25,1:09:20,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:49:25,0:00:15,0:00:15,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:46:53,0:17:01,0:14:56,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:47:19,0:02:09,0:00:03,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:49:30,0:39:19,0:39:19,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:49:58,0:09:07,0:09:07,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:50:59,0:03:46,0:03:46,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:50:25,0:32:03,0:30:43,0:00:00,0:01:20,0:00:00,Queue
10/1/2018,10:50:33,0:11:14,0:09:08,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:50:48,0:11:45,0:09:40,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:51:03,1:29:26,1:27:20,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:52:27,0:02:05,0:02:05,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:51:41,0:06:21,0:06:21,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:52:06,0:16:02,0:11:53,0:00:00,0:04:09,0:00:00,Queue
10/1/2018,10:53:31,0:57:17,0:57:17,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:53:24,0:02:20,0:02:20,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:54:33,0:10:19,0:10:19,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:54:48,0:06:24,0:04:18,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:57:51,0:01:35,0:01:35,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,10:57:11,0:23:16,0:21:10,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,10:58:14,0:33:46,0:31:41,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,10:58:19,0:07:55,0:03:48,0:00:00,0:04:07,0:00:00,Queue
10/1/2018,10:59:22,0:13:15,0:11:10,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:02:26,1:28:28,1:26:23,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:03:30,1:25:20,1:21:15,0:00:00,0:04:05,0:00:00,Queue
10/1/2018,11:04:05,0:15:14,0:12:33,0:00:00,0:02:41,0:00:00,Queue
10/1/2018,11:04:20,0:04:40,0:02:34,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:06:28,0:01:26,0:01:26,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:08:02,0:13:03,0:13:03,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:08:34,0:01:59,0:01:59,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:08:16,1:03:35,1:03:35,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:09:49,0:47:37,0:47:37,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:08:20,0:28:35,0:26:30,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:08:26,1:20:56,1:18:50,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:09:02,0:14:14,0:12:08,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:09:50,0:11:59,0:09:02,0:00:00,0:02:57,0:00:00,Queue
10/1/2018,11:12:07,0:27:42,0:27:42,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:12:32,0:00:27,0:00:27,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:13:08,0:12:57,0:12:57,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:13:01,0:37:28,0:37:28,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:14:14,0:39:05,0:39:05,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:13:47,0:22:26,0:21:09,0:00:00,0:01:17,0:00:00,Queue
10/1/2018,11:16:37,0:08:10,0:06:44,0:00:00,0:01:26,0:00:00,Queue
10/1/2018,11:18:18,0:36:39,0:34:34,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:19:14,0:57:06,0:55:00,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:21:18,1:05:19,1:05:19,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:21:07,1:06:38,1:02:33,0:00:00,0:04:05,0:00:00,Queue
10/1/2018,11:21:51,1:11:11,1:09:36,0:00:00,0:01:35,0:00:00,Queue
10/1/2018,11:22:09,0:08:55,0:06:49,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:22:31,0:11:56,0:09:51,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:22:57,0:32:03,0:29:57,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:25:18,0:18:04,0:13:59,0:00:00,0:04:05,0:00:00,Queue
10/1/2018,11:27:33,0:25:45,0:25:45,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:26:07,0:08:24,0:06:19,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:27:27,0:03:44,0:01:38,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:31:22,0:06:44,0:06:44,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:31:06,0:19:17,0:19:17,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:31:07,0:02:08,0:00:02,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:31:27,0:11:49,0:09:44,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:36:20,0:33:39,0:33:39,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:35:25,0:03:08,0:01:02,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:37:56,0:22:31,0:22:31,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:36:45,0:57:25,0:55:20,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:37:06,0:24:23,0:22:17,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:38:57,0:28:16,0:28:16,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:39:55,0:13:22,0:13:22,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:38:04,0:54:29,0:52:24,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:39:43,0:17:27,0:15:22,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:40:28,0:52:19,0:50:14,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:41:16,0:03:32,0:01:26,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:41:23,0:03:15,0:01:09,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:43:17,1:22:02,1:22:02,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:43:12,0:25:00,0:22:55,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:45:15,0:02:49,0:02:49,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:46:29,0:05:38,0:05:38,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:44:54,0:56:58,0:54:53,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:47:56,0:27:38,0:27:38,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:49:15,0:05:42,0:05:42,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:49:58,0:02:24,0:00:19,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:50:25,0:08:27,0:07:08,0:00:00,0:01:19,0:00:00,Queue
10/1/2018,11:51:11,0:16:49,0:15:31,0:00:00,0:01:18,0:00:00,Queue
10/1/2018,11:51:49,0:36:49,0:34:44,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:54:10,0:06:23,0:06:23,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:53:57,0:48:39,0:48:39,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:54:24,0:20:17,0:20:17,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:53:36,0:38:59,0:36:54,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:54:43,0:05:08,0:03:48,0:00:00,0:01:20,0:00:00,Queue
10/1/2018,11:54:43,0:42:49,0:40:43,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:55:02,0:29:15,0:27:09,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,11:56:40,1:07:49,1:07:49,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:58:47,0:05:43,0:05:43,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:55:57,0:05:35,0:03:30,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,11:59:53,0:51:25,0:51:25,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,11:59:08,0:07:59,0:05:53,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:00:53,0:03:41,0:01:35,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:05:16,1:01:05,1:01:05,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:01:33,0:04:13,0:02:08,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:03:18,0:10:13,0:10:13,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:02:10,0:13:20,0:11:14,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:03:31,0:05:38,0:05:38,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:04:28,0:15:32,0:15:32,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:04:28,0:15:20,0:15:20,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:06:27,0:07:25,0:07:25,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:04:39,0:33:31,0:32:10,0:00:00,0:01:21,0:00:00,Queue
10/1/2018,12:06:08,0:11:46,0:09:41,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:08:12,0:15:15,0:13:44,0:00:00,0:01:31,0:00:00,Queue
10/1/2018,12:08:33,0:20:39,0:16:33,0:00:00,0:04:06,0:00:00,Queue
10/1/2018,12:09:12,0:11:37,0:09:31,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:09:39,0:32:37,0:30:31,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:16:07,0:37:13,0:37:13,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:15:38,0:54:48,0:52:42,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:17:46,0:01:29,0:01:29,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:18:16,1:08:55,1:06:50,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:18:50,0:04:39,0:03:26,0:00:00,0:01:13,0:00:00,Queue
10/1/2018,12:19:01,0:56:11,0:54:06,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:21:25,0:39:20,0:39:20,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:20:24,0:23:30,0:21:24,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:21:25,0:02:25,0:02:25,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:23:30,0:55:10,0:55:10,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:26:38,0:11:40,0:11:40,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:28:26,0:00:45,0:00:45,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:31:04,0:09:24,0:09:23,0:00:00,0:00:01,0:00:00,Queue
10/1/2018,12:30:20,1:00:19,0:58:13,0:00:00,0:02:06,0:00:00,Queue
10/1/2018,12:34:58,1:05:50,1:05:50,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:34:42,0:24:58,0:24:58,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:33:09,1:06:36,1:04:31,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:33:13,0:26:57,0:24:52,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:33:18,0:30:34,0:28:29,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:35:14,0:18:32,0:18:32,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:35:43,0:16:28,0:16:28,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:35:24,0:02:50,0:02:50,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:33:50,0:26:54,0:26:26,0:00:00,0:00:28,0:00:00,Queue
10/1/2018,12:36:23,0:47:58,0:47:58,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:37:41,0:02:24,0:01:04,0:00:00,0:01:20,0:00:00,Queue
10/1/2018,12:38:04,0:27:08,0:25:03,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:40:01,0:24:24,0:24:24,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:41:58,0:46:18,0:46:18,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:41:22,0:04:23,0:04:23,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:40:47,0:52:47,0:50:42,0:00:00,0:02:05,0:00:00,Queue
10/1/2018,12:45:17,0:07:25,0:07:25,0:00:00,0:00:00,0:00:00,Queue
10/1/2018,12:41:51,0:05:38,0:05:34,0:00:00,0:00:04,0:00:00,Queue
10/1/2018,12:42:21,0:05:34,0:03:28,0:00:00,0:02:06,0:00:00,Queue
