RC_DESKFILE_OID,GENDER,RACE,CITY,STATE,ZIP,APPLICLEADORIGIN_CD,APPLICLEADORIGIN_CD_DSP,APPLICLEADSOURCECODE_CD,APPLICLEADSOURCECODE_CD_DSP,CREATE_DT,GAIN_DT,CURSTATUS_CD,GAINSTATUS_CD,LEADTYPE_CD,APPLICBRANCH_CD
5679915,Male,Black or African American,Florissant,MO,63031,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/19/2005,1/21/2011,ACG,ACG,Regular,AFR
7443713,Male,White,Philadelphia,PA,19130,IS,ISR,02A,In-Service Counseling (Palace Front),5/31/2005,5/27/2011,ACG,ACG,Regular,AFR
7471268,Female,White,Bakersfield,CA,93314,IS,ISR,02A,In-Service Counseling (Palace Front),5/31/2005,2/23/2011,ACG,ACG,ELead,AFR
7766183,Male,Black or African American,Baytown,TX,77523,IS,ISR,RFA,ADAF Recruiter,6/13/2005,12/16/2010,ACG,ACG,Regular,AFR
7842146,Male,Black or African American,White Plains,NY,10607,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/14/2005,12/14/2010,ACG,ACG,Regular,AFR
7939846,Female,White,Oklahoma City,OK,73115,RG,Recruiter Generated,LIR,IRR Roster,6/16/2005,7/27/2011,ACG,ACG,Regular,AFR
7990984,Male,White,Tucson,AZ,85746,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/19/2005,3/31/2011,ACG,ACG,Regular,AFR
8078094,Male,Black or African American,Columbus,GA,31907,PN,1-800#,ONS,Search Engine,6/22/2005,11/23/2010,ACG,ACG,Regular,AFR
8159447,Female,Native Hawaiian or Other Pacific Islander,Apex,NC,27539,RG,Recruiter Generated,LIR,IRR Roster,6/27/2005,3/1/2011,ACG,ACG,Regular,AFR
8258495,Female,White,Navarre,FL,32566,RG,Recruiter Generated,RFP,Perpetuation,6/29/2005,8/25/2011,ACG,ACG,Regular,AFR
8281951,Male,White,Aurora,CO,80018,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/30/2005,8/26/2011,ACG,ACG,Regular,AFR
8670756,Male,White,Martinsville,IN,46151,RG,Recruiter Generated,EIM,IRR Muster,7/5/2005,7/29/2011,ACG,ACG,Regular,AFR
8673849,Male,Black or African American,Lexington Park,MD,20653,IS,ISR,02A,In-Service Counseling (Palace Front),7/5/2005,12/30/2010,ACG,ACG,ELead,AFR
9218620,Male,White,Wheeling,WV,26003,AF,Air Force Web,04C,HQ Generated Lead (AFOC),7/28/2005,6/8/2011,ACG,ACG,ELead,AFR
9240693,Male,Native Hawaiian or Other Pacfic Islander White,San Diego,CA,92142,AF,Air Force Web,04C,HQ Generated Lead (AFOC),7/30/2005,12/2/2010,ACG,ACG,Regular,AFR
9358096,Male,White,Eldred,PA,16731,IS,ISR,02A,In-Service Counseling (Palace Front),8/5/2005,3/1/2011,ACG,ACG,Regular,AFR
9479447,Female,White,Charleston,SC,29414,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),8/11/2005,6/6/2011,ACG,ACG,Regular,AFR
9500238,Male,White,Aliso Viejo,CA,92656,IS,ISR,02A,In-Service Counseling (Palace Front),8/12/2005,5/9/2011,ACG,ACG,Regular,AFR
9577570,Female,White,Stafford,VA,22554,AF,Air Force Web,04C,HQ Generated Lead (AFOC),8/16/2005,10/16/2010,ACG,ACG,Regular,AFR
9613617,Female,Black or African American,Hyattsville,MD,20782,RG,Recruiter Generated,03D,Referral (Influencer),8/18/2005,2/28/2011,ACG,ACG,Regular,AFR
9700339,Female,White,Butler,PA,16001,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),8/23/2005,9/30/2011,ACG,ACG,Regular,AFR
9744574,Male,Asian,Las Vegas,NV,89115,IS,ISR,02A,In-Service Counseling (Palace Front),8/26/2005,10/6/2010,ACG,ACG,Regular,AFR
9757884,Female,White,Apo,AA,9009,RG,Recruiter Generated,8,Recruiter Cold Contact,8/26/2005,10/21/2010,ACG,ACG,Regular,AFR
9825252,Female,Black or African American,Gary,IN,46404,PN,1-800#,ONS,Search Engine,8/30/2005,10/13/2010,ACG,ACG,Regular,AFR
9891838,Male,White,Charlotte,NC,28269,RG,Recruiter Generated,RAD,Radio,9/2/2005,4/8/2011,ACG,ACG,Regular,AFR
9983406,Male,Black or African American,Waco,TX,76710,RG,Recruiter Generated,ONS,Search Engine,9/8/2005,10/15/2010,ACG,ACG,Regular,AFR
9993823,Male,White,Cosby,TN,37722,AG,Advisor Generated,05I,Internet,9/9/2005,3/30/2011,ACG,ACG,Regular,AFR
9996011,Male,White,Tampa,FL,33611,AF,Air Force Web,04C,HQ Generated Lead (AFOC),9/8/2005,2/24/2011,ACG,ACG,ELead,AFR
10155787,Female,White,Lockport,NY,14094,AF,Air Force Web,04C,HQ Generated Lead (AFOC),8/30/2005,8/15/2011,ACG,ACG,Regular,AFR
10253641,Male,Black or African American,Suisun,CA,94585,IS,ISR,05I,Internet,9/23/2005,8/22/2011,ACG,ACG,Regular,AFR
10254653,Male,White,Elko,MN,55020,IS,ISR,02A,In-Service Counseling (Palace Front),9/23/2005,8/8/2011,ACG,ACG,Regular,AFR
10609807,Male,White,Pomerene,AZ,85627,IS,ISR,02A,In-Service Counseling (Palace Front),10/7/2005,12/3/2010,ACG,ACG,Regular,AFR
10640583,Male,White,Alta Loma,CA,91701,AF,Air Force Web,04C,HQ Generated Lead (AFOC),10/11/2005,12/4/2010,ACG,ACG,Regular,AFR
11314190,Male,White,Maineville,OH,45039,RG,Recruiter Generated,1,Reserve Member Referral,10/21/2005,5/27/2011,ACG,ACG,Regular,AFR
11317392,Female,Black or African American,Ruskin,FL,33570,IS,ISR,GON,Get One Now Program,10/21/2005,5/2/2011,ACG,ACG,Regular,AFR
11317631,Male,White,Ocala,FL,34482,AG,Advisor Generated,05I,Internet,10/21/2005,4/13/2011,ACG,ACG,Regular,AFR
11323266,Male,White,La Jolla,CA,92092,IS,ISR,02A,In-Service Counseling (Palace Front),10/21/2005,10/5/2010,ACG,ACG,Regular,AFR
11629673,Male,White,Modesto,CA,95350,RG,Recruiter Generated,1,Reserve Member Referral,11/3/2005,2/16/2011,ACG,ACG,Regular,AFR
11831044,Male,White,Brookville,OH,45309,AF,Air Force Web,04C,HQ Generated Lead (AFOC),11/7/2005,7/26/2011,ACG,ACG,Regular,AFR
12283282,Male,White,Girard,OH,44515,AF,Air Force Web,GON,Get One Now Program,11/8/2005,8/26/2011,ACG,ACG,Regular,AFR
13439561,Male,White,Hebron,KY,41048,AF,Air Force Web,04C,HQ Generated Lead (AFOC),11/15/2005,6/9/2011,ACG,ACG,Regular,AFR
14035707,Female,White,Hampton,VA,23669,IS,ISR,02A,In-Service Counseling (Palace Front),11/18/2005,5/3/2011,ACG,ACG,Regular,AFR
14123708,Male,White,Newnan,GA,30265,AF,Air Force Web,04C,HQ Generated Lead (AFOC),11/18/2005,10/28/2010,ACG,ACG,Regular,AFR
14909079,Male,Black or African American,Sunrise,FL,33313,PN,1-800#,ONS,Search Engine,11/28/2005,11/22/2010,ACG,ACG,Regular,AFR
15610368,Male,White,Mobile,AL,36618,RG,Recruiter Generated,07A,RGM (IRR Roster),12/1/2005,4/14/2011,ACG,ACG,Regular,AFR
15838575,Male,White,Fayetteville,NC,28303,IS,ISR,02A,In-Service Counseling (Palace Front),12/2/2005,10/11/2010,ACG,ACG,Regular,AFR
16456373,Female,White,Peyton,CO,80831,RG,Recruiter Generated,8,Recruiter Cold Contact,12/7/2005,6/10/2011,ACG,ACG,Regular,AFR
16481902,Male,White,Las Cruces,NM,88001,AF,Air Force Web,04C,HQ Generated Lead (AFOC),12/6/2005,11/15/2010,ACG,ACG,Regular,AFR
16634540,Male,Black or African American,Newcastle,DE,19720,AF,Air Force Web,ONS,Search Engine,12/7/2005,2/11/2011,ACG,ACG,Regular,AFR
16844129,Female,Asian,Flushing,NY,11354,RG,Recruiter Generated,03D,Referral (Influencer),12/12/2005,7/20/2011,ACG,ACG,Regular,AFR
16981197,Male,White,Fort Collins,CO,80525,AF,Air Force Web,04C,HQ Generated Lead (AFOC),12/12/2005,12/22/2010,ACG,ACG,Regular,AFR
18022608,Male,White,San Diego,CA,92129,RG,Recruiter Generated,1,Reserve Member Referral,12/20/2005,8/31/2011,ACG,ACG,Regular,AFR
18731719,Female,White,Port Saint Lucie,FL,34983,RG,Recruiter Generated,04B,HQ Generated Lead (Mailout),12/29/2005,2/22/2011,ACG,ACG,Regular,AFR
19251291,Male,White,Morris,IL,60450,IS,ISR,RFI,Influencer (Teacher/Parent/Friend),1/6/2006,3/18/2011,ACG,ACG,Regular,AFR
19251482,Male,White,Soledad,CA,93960,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),2/2/2010,3/3/2011,ACG,ACG,Regular,AFR
19261494,Male,White,Indianapolis,IN,46202,AF,Air Force Web,05I,Internet,1/4/2006,11/30/2010,ACG,ACG,Regular,AFR
19979825,Male,Black or African American,Newport News,VA,23602,IS,ISR,02A,In-Service Counseling (Palace Front),1/13/2006,4/28/2011,ACG,ACG,Regular,AFR
19981617,Female,White,Avondale,AZ,85323,IS,ISR,02A,In-Service Counseling (Palace Front),1/13/2006,1/4/2011,ACG,ACG,Regular,AFR
19981830,Female,White,Alamogordo,NM,88310,IS,ISR,02A,In-Service Counseling (Palace Front),1/13/2006,5/16/2011,ACG,ACG,Regular,AFR
20782048,Female,White,Wesley Chapel,FL,33544,IR,IRR List,07A,RGM (IRR Roster),1/20/2006,11/9/2010,ACG,ACG,Regular,AFR
20966404,Female,White,Countryside,IL,60525,AF,Air Force Web,04C,HQ Generated Lead (AFOC),1/23/2006,12/16/2010,ACG,ACG,Regular,AFR
21344025,Male,Black or African American,Fort Lauderdale,FL,33311,RG,Recruiter Generated,1,Reserve Member Referral,1/26/2006,5/31/2011,ACG,ACG,Regular,AFR
21406783,Male,White,Newton,AL,36352,PN,1-800#,GON,Get One Now Program,1/26/2006,3/31/2011,ACG,ACG,Regular,AFR
22350653,Female,Black or African American,Dallas,TX,75237,AF,Air Force Web,04C,HQ Generated Lead (AFOC),2/4/2006,8/11/2011,ACD,ACW,Regular,AFR
22350962,Male,Black or African American,Conyers,GA,30012,RG,Recruiter Generated,GON,Get One Now Program,2/4/2006,12/1/2010,ACG,ACG,Regular,AFR
22352237,Male,White,Griffin,GA,30223,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),2/2/2006,5/13/2011,ACG,ACG,Regular,AFR
22753292,Male,Black or African American,Abilene,TX,79606,IS,ISR,02A,In-Service Counseling (Palace Front),2/10/2006,6/30/2011,ACG,ACG,Regular,AFR
22755000,Male,White,Peru,IN,46970,RG,Recruiter Generated,RFP,Perpetuation,2/10/2006,11/19/2010,ACG,ACG,Regular,AFR
22758097,Male,White,Gardner,KS,66030,AF,Air Force Web,04C,HQ Generated Lead (AFOC),2/8/2006,5/26/2011,ACG,ACG,Regular,AFR
22917322,Female,Black or African American,Statesboro,GA,30458,AF,Air Force Web,04C,HQ Generated Lead (AFOC),2/9/2006,9/22/2011,ACG,ACW,Regular,AFR
25133422,Male,White,Pico Rivera,CA,90660,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/2/2006,1/25/2011,ACG,ACG,Regular,AFR
25368517,Female,White,Kansas City,MO,64157,RG,Recruiter Generated,03B,Referral (Other Service Recruiter),3/7/2006,7/8/2011,ACG,ACG,Regular,AFR
26037424,Male,Asian,Roseville,CA,95747,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/8/2006,1/27/2011,ACG,ACG,Regular,AFR
27643465,Male,White,Davis Monthan,AZ,85707,IS,ISR,02A,In-Service Counseling (Palace Front),3/24/2006,12/13/2010,ACG,ACG,Regular,AFR
27647114,Female,White,Phenix City,AL,36869,IS,ISR,02A,In-Service Counseling (Palace Front),3/24/2006,10/1/2010,ACG,ACG,Regular,AFR
29427032,Male,White,Lakewood,CO,80228,RG,Recruiter Generated,LDM,Direct Mail Brochure,3/31/2006,6/24/2011,ACG,ACG,Regular,AFR
29980165,Male,White,Hertford,NC,27944,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/31/2006,5/31/2011,ACG,ACG,Regular,AFR
30356325,Male,Black or African American,San Antonio,TX,78244,RG,Recruiter Generated,05K,Literature Rack,4/5/2006,1/31/2011,ACG,ACW,Regular,AFR
30773285,Male,White,Morgantown,WV,26508,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/7/2006,3/31/2011,ACG,ACG,Regular,AFR
31352564,Male,Native Hawaiian or Other Pacific Islander,San Diego,CA,92127,RG,Recruiter Generated,ONS,Search Engine,4/13/2006,1/16/2011,ACG,ACG,Regular,AFR
32001896,Female,Black or African American,Kansas City,MO,64128,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/3/2006,9/22/2011,ACG,ACG,Regular,AFR
32616048,Male,White,Bowling Green,OH,43402,PN,1-800#,ONS,Search Engine,4/21/2006,1/20/2011,ACG,ACG,ELead,AFR
32621721,Female,Asian,Suisun City,CA,94585,IS,ISR,RFI,Influencer (Teacher/Parent/Friend),4/21/2006,5/18/2011,ACG,ACG,Regular,AFR
32623130,Female,White,Pickerington,OH,94535,IS,ISR,02A,In-Service Counseling (Palace Front),4/21/2006,8/22/2011,ACG,ACG,ELead,AFR
32632749,Female,White,Sherwood,AR,72120,RG,Recruiter Generated,RFP,Perpetuation,4/21/2006,10/12/2010,ACG,ACG,Regular,AFR
32636614,Male,White,Ocala,FL,34480,IS,ISR,02A,In-Service Counseling (Palace Front),3/3/2006,7/8/2011,ACG,ACG,Regular,AFR
33444899,Male,White,Spring Hill,FL,34606,PN,1-800#,ONS,Search Engine,4/21/2006,3/17/2011,ACG,ACG,Regular,AFR
33735755,Male,White,Tampa,FL,33613,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/28/2006,11/1/2010,ACG,ACG,Regular,AFR
34265378,Female,White,Harker Heights,TX,76548,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/3/2006,10/1/2010,ACG,ACG,Regular,AFR
34272618,Male,"""Asian,Black or African American""",Vallejo,CA,94591,IS,ISR,02A,In-Service Counseling (Palace Front),5/5/2006,8/22/2011,ACG,ACG,Regular,AFR
34440329,Male,White,Keene,NH,3431,AF,Air Force Web,04C,HQ Generated Lead (AFOC),8/11/2005,2/18/2011,ACG,ACG,Regular,AFR
34869009,Male,Black or African American,Hephzibah,GA,30906,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),5/8/2006,11/30/2010,ACG,ACG,Regular,AFR
35187495,Female,White,Colorado Springs,CO,80925,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),,10/27/2010,ACG,ACG,Regular,AFR
35481784,Male,White,Las Vegas,NV,89129,PN,1-800#,ONS,Search Engine,5/12/2006,10/29/2010,ACG,ACG,Regular,AFR
35483786,Male,White,Bellevue,NE,68123,IS,ISR,02A,In-Service Counseling (Palace Front),5/12/2006,3/4/2011,ACG,ACG,Regular,AFR
36441147,Male,Black or African American,Fairlawn,OH,44333,RG,Recruiter Generated,03D,Referral (Influencer),5/19/2006,5/6/2011,ACG,ACG,Regular,AFR
36444723,Male,White,Blossom,TX,75416,IS,ISR,02A,In-Service Counseling (Palace Front),5/19/2006,10/3/2010,ACG,ACG,Regular,AFR
36445023,Male,White,Norman,OK,73026,IS,ISR,02A,In-Service Counseling (Palace Front),5/19/2006,11/18/2010,ACG,ACG,Regular,AFR
36445559,Female,White,Nashua,NH,3060,IS,ISR,02A,In-Service Counseling (Palace Front),5/19/2006,1/31/2011,ACG,ACG,Regular,AFR
36448139,Female,White,Del Rio,TX,78840,RG,Recruiter Generated,05I,Internet,5/19/2006,10/5/2010,ACG,ACG,Regular,AFR
36598664,Male,White,Oklahoma City,OK,73105,PN,1-800#,ONS,Search Engine,5/19/2006,9/16/2011,ACG,ACG,Regular,AFR
37797850,Male,Asian,Arlington,MA,2474,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/26/2006,4/4/2011,ACG,ACG,Regular,AFR
37803081,Female,Black or African American,Barnwell,SC,28812,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/25/2006,5/20/2011,ACG,ACG,Regular,AFR
38732639,Female,White,Shillington,PA,19607,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/31/2006,12/15/2010,ACG,ACG,Regular,AFR
38907101,Male,White,Lancaster,OH,43130,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/1/2006,9/16/2011,ACG,ACG,ELead,AFR
38907636,Female,Black or African American,Baltimore,MD,21217,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/31/2006,12/13/2010,ACG,ACG,Regular,AFR
39218507,Male,White,West Haven,UT,84401,IS,ISR,GON,Get One Now Program,6/7/2006,8/31/2011,ACG,ACG,Regular,AFR
39218841,Female,White,Pinehurst,NC,28374,RG,Recruiter Generated,LIR,IRR Roster,5/19/2006,3/16/2011,ACG,ACG,Regular,AFR
39223526,Male,White,West Jordan,UT,84084,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),3/31/2006,12/29/2010,ACG,ACG,ELead,AFR
39558137,Male,White,Wichita,KS,67216,IS,ISR,02A,In-Service Counseling (Palace Front),6/9/2006,1/13/2011,ACG,ACG,Regular,AFR
39746737,Male,White,University Place,WA,98467,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/9/2006,4/30/2011,ACG,ACG,Regular,AFR
39749772,Male,White,Sacramento,CA,95820,AF,Air Force Web,RFP,Perpetuation,6/10/2006,10/7/2010,ACG,ACG,Regular,AFR
39813185,Male,White,Navarre,FL,32566,RG,Recruiter Generated,05J,Telephone Directory (paid ad),6/12/2006,6/2/2011,ACG,ACG,Regular,AFR
40364476,Female,White,Beaumont,CA,92223,IS,ISR,02A,In-Service Counseling (Palace Front),6/16/2006,10/7/2010,ACG,ACG,Regular,AFR
40368509,Male,White,Hochsper,,,IS,ISR,02A,In-Service Counseling (Palace Front),6/16/2006,4/1/2011,ACG,ACG,Regular,AFR
40369010,Male,White,Floresville,TX,78114,IS,ISR,02A,In-Service Counseling (Palace Front),6/16/2006,5/17/2011,ACG,ACG,Regular,AFR
40494451,Male,White,Jacksonville,FL,32258,AG,Advisor Generated,05I,Internet,6/16/2006,3/9/2011,ACG,ACW,Regular,AFR
40809506,Male,White,St Paul,MN,55107,RG,Recruiter Generated,9,Display,6/20/2006,7/26/2011,ACG,ACG,Regular,AFR
40840168,Male,White,Danielson,CT,6239,AG,Advisor Generated,05L,AFRC 800 Number,6/21/2006,8/29/2011,ACG,ACG,Regular,AFR
41188765,Male,White,Luke Afb,AZ,85309,IS,ISR,02A,In-Service Counseling (Palace Front),6/23/2006,1/4/2011,ACG,ACG,Regular,AFR
42174980,Female,Black or African American,Shreveport,LA,71106,AG,Advisor Generated,RFI,Influencer (Teacher/Parent/Friend),6/29/2006,1/28/2011,ACG,ACG,Regular,AFR
42280886,Male,White,Tacoma,WA,98467,AF,Air Force Web,04C,HQ Generated Lead (AFOC),6/27/2006,12/6/2010,ACG,ACG,Regular,AFR
44258428,Male,White,Sunnyside,NY,11104,IR,IRR List,1,Reserve Member Referral,4/13/2005,12/9/2010,ACG,ACG,Regular,AFR
44370796,Male,White,Riverside,CA,92505,IR,IRR List,07A,RGM (IRR Roster),4/13/2005,6/17/2011,ACG,ACG,Regular,AFR
44404790,Male,White,Moultrie,GA,31768,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),1/20/2006,6/29/2011,ACG,ACG,ELead,AFR
44470107,Male,White,Ocean Springs,MS,39564,AF,Air Force Web,04C,HQ Generated Lead (AFOC),7/6/2006,7/20/2011,ACG,ACG,Regular,AFR
44474462,Male,Black or African American,Lumber Bridge,NC,28357,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/6/2006,11/9/2010,ACG,ACG,ELead,AFR
47012677,Male,Black or African American,Sacramento,CA,95833,AF,Air Force Web,04C,HQ Generated Lead (AFOC),7/14/2006,8/22/2011,ACG,ACG,Regular,AFR
47283769,Male,Black or African American,Greensboro,NC,27405,RG,Recruiter Generated,05I,Internet,7/17/2006,11/30/2010,ACG,ACG,Regular,AFR
47669856,Female,Black or African American,Sedalia,MO,65301,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),7/18/2006,10/5/2010,ACG,ACG,Regular,AFR
50155663,Male,White,Tucson,AZ,85710,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),7/24/2006,3/21/2011,ACG,ACG,Regular,AFR
54491945,Male,White,Crestview,FL,32539,IS,ISR,05L,AFRC 800 Number,7/31/2006,5/23/2011,ACG,ACG,Regular,AFR
54495685,Male,Native Hawaiian or Other Pacfic Islander White,Brandon,FL,33511,AW,AFReserve.com,ONS,Search Engine,7/31/2006,12/20/2010,ACG,ACG,ELead,AFR
54503097,Female,White,Sylmar,CA,91342,IS,ISR,02A,In-Service Counseling (Palace Front),8/4/2006,2/23/2011,ACG,ACG,Regular,AFR
54512823,Female,Asian,San Antonio,TX,78253,IS,ISR,02A,In-Service Counseling (Palace Front),7/14/2006,12/13/2010,ACG,ACG,Regular,AFR
54514222,Male,White,Biloxi,MS,39532,AG,Advisor Generated,05I,Internet,8/4/2006,10/29/2010,ACG,ACG,Regular,AFR
54517905,Male,White,Anchorage,NV,99504,IS,ISR,02A,In-Service Counseling (Palace Front),7/14/2006,3/14/2011,ACG,ACG,Regular,AFR
54520219,Male,White,Rialto,CA,92376,PN,1-800#,ONS,Search Engine,8/4/2006,10/7/2010,ACG,ACG,Regular,AFR
